"2080P0210X","Pediatric Nephrology"
"2080P0214X","Pediatric Pulmonology"
"2080P0216X","Pediatric Rheumatology"
"2080T0004X","Pediatric Transplant Hepatology"
"2080S0012X","Sleep Medicine"
"2080S0010X","Sports Medicine"
"202K00000X","Phlebology"
"208100000X","Physical Medicine & Rehabilitation"
"2081H0002X","Hospice and Palliative Medicine"
"2081N0008X","Neuromuscular Medicine"
"2081P2900X","Pain Medicine"
"2081P0010X","Pediatric Rehabilitation Medicine"
"2081P0004X","Spinal Cord Injury Medicine"
"2081S0010X","Sports Medicine"
"208200000X","Plastic Surgery"
"2082S0099X","Plastic Surgery Within the Head and Neck"
"2082S0105X","Surgery of the Hand"
"Preventive Medicine","Preventive Medicine"
"2083A0100X","Aerospace Medicine"
"2083T0002X","Medical Toxicology"
"2083X0100X","Occupational Medicine"
"2083P0500X","Preventive Medicine/Occupational Environmental Medicine"
"2083P0901X","Public Health & General Preventive Medicine"
"2083S0010X","Sports Medicine"
"2083P0011X","Undersea and Hyperbaric Medicine "
"Psychiatry & Neurology","Psychiatry & Neurology"
"2084A0401X","Addiction Medicine"
"2084P0802X","Addiction Psychiatry"
"2084B0002X","Bariatric Medicine"
"2084P0804X","Child & Adolescent Psychiatry"
"2084N0600X","Clinical Neurophysiology "
"2084D0003X","Diagnostic Neuroimaging"
"2084F0202X","Forensic Psychiatry"
"2084P0805X","Geriatric Psychiatry"
"2084H0002X","Hospice and Palliative Medicine"
"2084P0005X","Neurodevelopmental Disabilities"
"2084N0400X","Neurology"
"2084N0402X","Neurology with Special Qualifications in Child Neurology "
"2084N0008X","Neuromuscular Medicine"
"2084P2900X","Pain Medicine"
"2084P0800X","Psychiatry"
"2084P0015X","Psychosomatic Medicine"
"2084S0012X","Sleep Medicine"
"2084S0010X","Sports Medicine"
"2084V0102X","Vascular Neurology"
"Pain Medicine","Pain Medicine"
"208VP0014X","Interventional Pain Medicine"
"208VP0000X","Pain Medicine"
"Radiology","Radiology"
"2085B0100X","Body Imaging"
"2085D0003X","Diagnostic Neuroimaging"
"2085R0202X","Diagnostic Radiology"
"2085U0001X","Diagnostic Ultrasound "
"2085H0002X","Hospice and Palliative Medicine"
"2085N0700X","Neuroradiology"
"2085N0904X","Nuclear Radiology"
"2085P0229X","Pediatric Radiology"
"2085R0001X","Radiation Oncology"
"2085R0205X","Radiological Physics"
"2085R0203X","Therapeutic Radiology"
"2085R0204X","Vascular & Interventional Radiology"
"208600000X","Surgery"
"2086H0002X","Hospice and Palliative Medicine"
"2086S0120X","Pediatric Surgery"
"2086S0122X","Plastic and Reconstructive Surgery"
"2086S0105X","Surgery of the Hand"
"2086S0102X","Surgical Critical Care"
"2086X0206X","Surgical Oncology"
"2086S0127X","Trauma Surgery"
"2086S0129X","Vascular Surgery"
"208G00000X","Thoracic Surgery (Cardiothoracic Vascular Surgery)"
"204F00000X","Transplant Surgery"
"208800000X","Urology"
"2088P0231X","Pediatric Urology"
"Behavioral Health & Social Service Providers","Behavioral Health & Social Service Providers"
"103K00000X","Behavioral Analyst"
"103G00000X","Clinical Neuropsychologist"
"103GC0700X","Clinical"
"101Y00000X","Counselor"
"101YA0400X","Addiction (Substance Use Disorder)"
"101YM0800X","Mental Health"
"101YP1600X","Pastoral"
"101YP2500X","Professional"
"101YS0200X","School"
"106H00000X","Marriage & Family Therapist"
"102X00000X","Poetry Therapist"
"102L00000X","Psychoanalyst"
"103T00000X","Psychologist"
"103TA0400X","Addiction (Substance Use Disorder)"
"103TA0700X","Adult Development & Aging"
"103TC0700X","Clinical"
"103TC2200X","Clinical Child & Adolescent"
"103TB0200X","Cognitive & Behavioral"
"103TC1900X","Counseling"
"103TE1000X","Educational"
"103TE1100X","Exercise & Sports"
"103TF0000X","Family"
"103TF0200X","Forensic"
"103TP2701X","Group Psychotherapy"
"103TH0004X","Health"
"103TH0100X","Health Service"
"103TM1700X","Men & Masculinity"
"103TM1800X","Mental Retardation & Developmental Disabilities"
"103TP0016X","Prescribing (Medical)"
"103TP0814X","Psychoanalysis"
"103TP2700X","Psychotherapy"
"103TR0400X","Rehabilitation"
"103TS0200X","School"
"103TW0100X","Women"
"104100000X","Social Worker"
"1041C0700X","Clinical"
"1041S0200X","School"
"Chiropractic Providers","Chiropractic Providers"
"111N00000X","Chiropractor"
"111NI0013X","Independent Medical Examiner"
"111NI0900X","Internist"
"111NN0400X","Neurology"
"111NN1001X","Nutrition"
"111NX0100X","Occupational Health"
"111NX0800X","Orthopedic"
"111NP0017X","Pediatric Chiropractor"
"111NR0200X","Radiology"
"111NR0400X","Rehabilitation"
"111NS0005X","Sports Physician"
"111NT0100X","Thermography"
"Dental Providers","Dental Providers"
"126800000X","Dental Assistant"
"124Q00000X","Dental Hygienist"
"126900000X","Dental Laboratory Technician"
"122300000X","Dentist"
"1223D0001X","Dental Public Health"
"1223E0200X","Endodontics"
"1223G0001X","General Practice"
"1223P0106X","Oral and Maxillofacial Pathology"
"1223X0008X","Oral and Maxillofacial Radiology"
"1223S0112X","Oral and Maxillofacial Surgery"
"1223X0400X","Orthodontics and Dentofacial Orthopedics"
"1223P0221X","Pediatric Dentistry "
"1223P0300X","Periodontics"
"1223P0700X","Prosthodontics"
"122400000X","Denturist"
"Dietary & Nutritional Service Providers","Dietary & Nutritional Service Providers"
"132700000X","Dietary Manager"
"136A00000X","Dietetic Technician, Registered"
"133V00000X","Dietitian, Registered"
"133VN1006X","Nutrition, Metabolic"
"133VN1004X","Nutrition, Pediatric"
"133VN1005X","Nutrition, Renal"
"133N00000X","Nutritionist"
"133NN1002X","Nutrition, Education"
"Emergency Medical Service Providers","Emergency Medical Service Providers"
"146N00000X","Emergency Medical Technician, Basic"
"146M00000X","Emergency Medical Technician, Intermediate"
"146L00000X","Emergency Medical Technician, Paramedic"
"146D00000X","Personal Emergency Response Attendant"
"Eye and Vision Services Providers","Eye and Vision Services Providers"
"152W00000X","Optometrist"
"152WC0802X","Corneal and Contact Management"
"152WL0500X","Low Vision Rehabilitation"
"152WX0102X","Occupational Vision"
"152WP0200X","Pediatrics"
"152WS0006X","Sports Vision"
"152WV0400X","Vision Therapy"
"156F00000X","Technician/Technologist"
"156FC0800X","Contact Lens"
"156FC0801X","Contact Lens Fitter"
"156FX1700X","Ocularist"
"156FX1100X","Ophthalmic"
"156FX1101X","Ophthalmic Assistant"
"156FX1800X","Optician"
"156FX1201X","Optometric Assistant"
"156FX1202X","Optometric Technician"
"156FX1900X","Orthoptist"
"Nursing Service Providers","Nursing Service Providers"
"164W00000X","Licensed Practical Nurse"
"167G00000X","Licensed Psychiatric Technician"
"164X00000X","Licensed Vocational Nurse"
"163W00000X","Registered Nurse"
"163WA0400X","Addiction (Substance Use Disorder)"
"163WA2000X","Administrator"
"163WP2201X","Ambulatory Care"
"163WC3500X","Cardiac Rehabilitation"
"163WC0400X","Case Management"
"163WC1400X","College Health"
"163WC1500X","Community Health"
"163WC2100X","Continence Care"
"163WC1600X","Continuing Education/Staff Development"
"163WC0200X","Critical Care Medicine"
"163WD0400X","Diabetes Educator"
"163WD1100X","Dialysis, Peritoneal"
"163WE0003X","Emergency"
"163WE0900X","Enterostomal Therapy"
"163WF0300X","Flight"
"163WG0100X","Gastroenterology"
"163WG0000X","General Practice"
"163WG0600X","Gerontology"
"163WH0500X","Hemodialysis"
"163WH0200X","Home Health"
"163WH1000X","Hospice"
"163WI0600X","Infection Control"
"163WI0500X","Infusion Therapy"
"163WL0100X","Lactation Consultant"
"163WM0102X","Maternal Newborn"
"163WM0705X","Medical-Surgical"
"163WN0002X","Neonatal Intensive Care"
"163WN0003X","Neonatal, Low-Risk"
"163WN0300X","Nephrology"
"163WN0800X","Neuroscience"
"163WM1400X","Nurse Massage Therapist (NMT)"
"163WN1003X","Nutrition Support"
"163WX0002X","Obstetric, High-Risk"
"163WX0003X","Obstetric, Inpatient"
"163WX0106X","Occupational Health"
"163WX0200X","Oncology"
"163WX1100X","Ophthalmic"
"163WX0800X","Orthopedic"
"163WX1500X","Ostomy Care"
"163WX0601X","Otorhinolaryngology & Head-Neck"
"163WP0000X","Pain Management"
"163WP0218X","Pediatric Oncology"
"163WP0200X","Pediatrics"
"163WP1700X","Perinatal"
"163WS0121X","Plastic Surgery"
"163WP0808X","Psychiatric/Mental Health"
"163WP0809X","Psychiatric/Mental Health, Adult"
"163WP0807X","Psychiatric/Mental Health, Child & Adolescent"
"163WR0006X","Registered Nurse First Assistant"
"163WR0400X","Rehabilitation"
"163WR1000X","Reproductive Endocrinology/Infertility"
"163WS0200X","School"
"163WU0100X","Urology"
"163WW0101X","Women's Health Care, Ambulatory"
"163WW0000X","Wound Care"
"Nursing Service Related Providers","Nursing Service Related Providers"
"372600000X","Adult Companion"
"372500000X","Chore Provider"
"373H00000X","Day Training/Habilitation Specialist"
"374J00000X","Doula"
"374U00000X","Home Health Aide"
"376J00000X","Homemaker"
"376K00000X","Nurse's Aide"
"376G00000X","Nursing Home Administrator"
"374T00000X","Religious Nonmedical Nursing Personnel"
"374K00000X","Religious Nonmedical Practitioner"
"374700000X","Technician"
"3747A0650X","Attendant Care Provider"
"3747P1801X","Personal Care Attendant"
"Other Service Providers","Other Service Providers"
"171100000X","Acupuncturist"
"171M00000X","Case Manager/Care Coordinator"
"172V00000X","Community Health Worker"
"171W00000X","Contractor"
"171WH0202X","Home Modifications"
"171WV0202X","Vehicle Modifications"
"172A00000X","Driver"
"176P00000X","Funeral Director"
"170300000X","Genetic Counselor, MS"
"174H00000X","Health Educator"
"175L00000X","Homeopath"
"171R00000X","Interpreter"
"173000000X","Legal Medicine"
"172M00000X","Mechanotherapist"
"170100000X","Medical Genetics, Ph.D. Medical Genetics"
"176B00000X","Midwife"
"175M00000X","Midwife, Lay"
"171000000X","Military Health Care Provider"
"1710I1002X","Independent Duty Corpsman"
"1710I1003X","Independent Duty Medical Technicians"
"172P00000X","Naprapath"
"175F00000X","Naturopath"
"173C00000X","Reflexologist"
"173F00000X","Sleep Specialist, PhD"
"174400000X","Specialist"
"1744G0900X","Graphics Designer"
"1744P3200X","Prosthetics Case Management"
"1744R1103X","Research Data Abstracter/Coder"
"1744R1102X","Research Study"
"174M00000X","Veterinarian"
"174MM1900X","Medical Research"
"Pharmacy Service Providers","Pharmacy Service Providers"
"183500000X","Pharmacist"
"1835G0000X","General Practice"
"1835G0303X","Geriatric"
"1835N0905X","Nuclear"
"1835N1003X","Nutrition Support"
"1835X0200X","Oncology"
"1835P0018X","Pharmacist Clinician (PhC)/ Clinical Pharmacy Specialist"
"1835P1200X","Pharmacotherapy"
"1835P1300X","Psychiatric"
"183700000X","Pharmacy Technician"
"Physician Assistants & Advanced Practice Nursing P","Physician Assistants & Advanced Practice Nursing Providers"
"367A00000X","Advanced Practice Midwife"
"367H00000X","Anesthesiologist Assistant"
"364S00000X","Clinical Nurse Specialist"
"364SA2100X","Acute Care"
"364SA2200X","Adult Health"
"364SC2300X","Chronic Care"
"364SC1501X","Community Health/Public Health"
"364SC0200X","Critical Care Medicine"
"364SE0003X","Emergency"
"364SE1400X","Ethics"
"364SF0001X","Family Health"
"364SG0600X","Gerontology"
"364SH1100X","Holistic"
"364SH0200X","Home Health"
"364SI0800X","Informatics"
"364SL0600X","Long-Term Care"
"364SM0705X","Medical-Surgical"
"364SN0000X","Neonatal"
"364SN0800X","Neuroscience"
"364SX0106X","Occupational Health"
"364SX0200X","Oncology"
"364SX0204X","Oncology, Pediatrics"
"364SP0200X","Pediatrics"
"364SP1700X","Perinatal"
"364SP2800X","Perioperative"
"364SP0808X","Psychiatric/Mental Health"
"364SP0809X","Psychiatric/Mental Health, Adult"
"364SP0807X","Psychiatric/Mental Health, Child & Adolescent"
"364SP0810X","Psychiatric/Mental Health, Child & Family"
"364SP0811X","Psychiatric/Mental Health, Chronically Ill"
"364SP0812X","Psychiatric/Mental Health, Community"
"364SP0813X","Psychiatric/Mental Health, Geropsychiatric"
"364SR0400X","Rehabilitation"
"364SS0200X","School"
"364ST0500X","Transplantation"
"364SW0102X","Women's Health"
"367500000X","Nurse Anesthetist, Certified Registered"
"363L00000X","Nurse Practitioner"
"363LA2100X","Acute Care"
"363LA2200X","Adult Health"
"363LC1500X","Community Health"
"363LC0200X","Critical Care Medicine"
"363LF0000X","Family"
"363LG0600X","Gerontology"
"363LN0000X","Neonatal"
"363LN0005X","Neonatal, Critical Care"
"363LX0001X","Obstetrics & Gynecology"
"363LX0106X","Occupational Health"
"363LP0200X","Pediatrics"
"363LP0222X","Pediatrics, Critical Care"
"363LP1700X","Perinatal"
"363LP2300X","Primary Care"
"363LP0808X","Psychiatric/Mental Health"
"363LS0200X","School"
"363LW0102X","Women's Health"
"363A00000X","Physician Assistant"
"363AM0700X","Medical"
"363AS0400X","Surgical"
"Podiatric Medicine & Surgery Service Providers","Podiatric Medicine & Surgery Service Providers"
"211D00000X","Assistant, Podiatric"
"213E00000X","Podiatrist"
"213ES0103X","Foot & Ankle Surgery"
"213ES0131X","Foot Surgery"
"213EG0000X","General Practice"
"213EP1101X","Primary Podiatric Medicine"
"213EP0504X","Public Medicine"
"213ER0200X","Radiology"
"213ES0000X","Sports Medicine"
"Respiratory, Developmental, Rehabilitative and Res","Respiratory, Developmental, Rehabilitative and Restorative Service Providers"
"229N00000X","Anaplastologist"
"221700000X","Art Therapist"
"225600000X","Dance Therapist"
"222Q00000X","Developmental Therapist"
"226300000X","Kinesiotherapist"
"225700000X","Massage Therapist"
"225A00000X","Music Therapist"
"225X00000X","Occupational Therapist"
"225XR0403X","Driving and Community Mobility"
"225XE0001X","Environmental Modification "
"225XE1200X","Ergonomics"
"225XF0002X","Feeding, Eating & Swallowing"
"225XG0600X","Gerontology"
"225XH1200X","Hand"
"225XH1300X","Human Factors"
"225XL0004X","Low Vision"
"225XM0800X","Mental Health"
"225XN1300X","Neurorehabilitation"
"225XP0200X","Pediatrics"
"225XP0019X","Physical Rehabilitation"
"224Z00000X","Occupational Therapy Assistant"
"224ZR0403X","Driving and Community Mobility"
"224ZE0001X","Environmental Modification "
"224ZF0002X","Feeding, Eating & Swallowing"
"224ZL0004X","Low Vision"
"225000000X","Orthotics/Prosthetics Fitter"
"222Z00000X","Orthotist"
"225100000X","Physical Therapist"
"2251C2600X","Cardiopulmonary"
"2251E1300X","Electrophysiology, Clinical"
"2251E1200X","Ergonomics"
"2251G0304X","Geriatrics"
"2251H1200X","Hand"
"2251H1300X","Human Factors"
"2251N0400X","Neurology"
"2251X0800X","Orthopedic"
"2251P0200X","Pediatrics"
"2251S0007X","Sports"
"225200000X","Physical Therapy Assistant"
"224P00000X","Prosthetist"
"225B00000X","Pulmonary Function Technologist"
"225800000X","Recreation Therapist"
"225C00000X","Rehabilitation Counselor"
"225CA2400X","Assistive Technology Practitioner"
"225CA2500X","Assistive Technology Supplier"
"225CX0006X","Orientation and Mobility Training Provider"
"225400000X","Rehabilitation Practitioner"
"227800000X","Respiratory Therapist, Certified"
"2278C0205X","Critical Care"
"2278E1000X","Educational"
"2278E0002X","Emergency Care"
"2278G1100X","General Care"
"2278G0305X","Geriatric Care"
"2278H0200X","Home Health"
"2278P3900X","Neonatal/Pediatrics"
"2278P3800X","Palliative/Hospice"
"2278P4000X","Patient Transport"
"2278P1004X","Pulmonary Diagnostics"
"2278P1006X","Pulmonary Function Technologist"
"2278P1005X","Pulmonary Rehabilitation"
"2278S1500X","SNF/Subacute Care"
"227900000X","Respiratory Therapist, Registered"
"2279C0205X","Critical Care"
"2279E1000X","Educational"
"2279E0002X","Emergency Care"
"2279G1100X","General Care"
"2279G0305X","Geriatric Care"
"2279H0200X","Home Health"
"2279P3900X","Neonatal/Pediatrics"
"2279P3800X","Palliative/Hospice"
"2279P4000X","Patient Transport"
"2279P1004X","Pulmonary Diagnostics"
"2279P1006X","Pulmonary Function Technologist"
"2279P1005X","Pulmonary Rehabilitation"
"2279S1500X","SNF/Subacute Care"
"225500000X","Specialist/Technologist"
"2255A2300X","Athletic Trainer"
"2255R0406X","Rehabilitation, Blind"
"Speech, Language and Hearing Service Providers","Speech, Language and Hearing Service Providers"
"231H00000X","Audiologist"
"231HA2400X","Assistive Technology Practitioner"
"231HA2500X","Assistive Technology Supplier"
"237600000X","Audiologist-Hearing Aid Fitter"
"237700000X","Hearing Instrument Specialist"
"235500000X","Specialist/Technologist"
"2355A2700X","Audiology Assistant"
"2355S0801X","Speech-Language Assistant"
"235Z00000X","Speech-Language Pathologist"
"Student, Health Care","Student, Health Care"
"390200000X","Student in an Organized Health Care Education/Training Program"
"Technologists, Technicians & Other Technical Servi","Technologists, Technicians & Other Technical Service Providers"
"242T00000X","Perfusionist"
"247100000X","Radiologic Technologist"
"2471B0102X","Bone Densitometry"
"2471C1106X","Cardiac-Interventional Technology"
"2471C1101X","Cardiovascular-Interventional Technology"
"2471C3401X","Computed Tomography"
"2471M1202X","Magnetic Resonance Imaging "
"2471M2300X","Mammography"
"2471N0900X","Nuclear Medicine Technology"
"2471Q0001X","Quality Management"
"2471R0002X","Radiation Therapy"
"2471C3402X","Radiography"
"2471S1302X","Sonography"
"2471V0105X","Vascular Sonography"
"2471V0106X","Vascular-Interventional Technology"
"243U00000X","Radiology Practitioner Assistant"
"246X00000X","Specialist/Technologist Cardiovascular"
"246XC2901X","Cardiovascular Invasive Specialist"
"246XS1301X","Sonography"
"246XC2903X","Vascular Specialist"
"246Y00000X","Specialist/Technologist, Health Information"
"246YC3301X","Coding Specialist, Hospital Based"
"246YC3302X","Coding Specialist, Physician Office Based"
"246YR1600X","Registered Record Administrator"
"246Z00000X","Specialist/Technologist, Other"
"246ZA2600X","Art, Medical"
"246ZB0500X","Biochemist"
"246ZB0301X","Biomedical Engineering"
"246ZB0302X","Biomedical Photographer"
"246ZB0600X","Biostatistician"
"246ZC0007X","Certified First Assistant"
"246ZE0500X","EEG"
"246ZE0600X","Electroneurodiagnostic"
"246ZG1000X","Geneticist, Medical (PhD)"
"246ZG0701X","Graphics Methods"
"246ZI1000X","Illustration, Medical"
"246ZN0300X","Nephrology"
"246ZS0400X","Surgical"
"246Q00000X","Specialist/Technologist, Pathology"
"246QB0000X","Blood Banking"
"246QC1000X","Chemistry"
"246QC2700X","Cytotechnology"
"246QH0401X","Hemapheresis Practitioner"
"246QH0000X","Hematology"
"246QH0600X","Histology"
"246QI0000X","Immunology"
"246QL0900X","Laboratory Management"
"246QL0901X","Laboratory Management, Diplomate"
"246QM0706X","Medical Technologist"
"246QM0900X","Microbiology"
"246W00000X","Technician, Cardiology"
"247000000X","Technician, Health Information"
"2470A2800X","Assistant Record Technician"
"247200000X","Technician, Other"
"2472B0301X","Biomedical Engineering"
"2472D0500X","Darkroom"
"2472E0500X","EEG"
"2472R0900X","Renal Dialysis"
"2472V0600X","Veterinary"
"246R00000X","Technician, Pathology"
"247ZC0005X","Clinical Laboratory Director, Non-physician"
"246RH0600X","Histology"
"246RM2200X","Medical Laboratory"
"246RP1900X","Phlebotomy"
"Non-individual","Non-individual"
"Agencies","Agencies"
"251300000X","Local Education Agency (LEA)"
"251B00000X","Case Management"
"251S00000X","Community/Behavioral Health"
"251C00000X","Day Training, Developmentally Disabled Services"
"252Y00000X","Early Intervention Provider Agency"
"253J00000X","Foster Care Agency"
"251E00000X","Home Health"
"251F00000X","Home Infusion"
"251G00000X","Hospice Care, Community Based"
"253Z00000X","In Home Supportive Care"
"251J00000X","Nursing Care"
"251T00000X","Program of All-Inclusive Care for the Elderly (PACE) Provider Organization"
"251K00000X","Public Health or Welfare"
"251X00000X","Supports Brokerage"
"251V00000X","Voluntary or Charitable"
"Ambulatory Health Care Facilities","Ambulatory Health Care Facilities"
"261Q00000X","Clinic/Center"
"261QM0855X","Adolescent and Children Mental Health"
"261QA0600X","Adult Day Care"
"261QM0850X","Adult Mental Health "
"261QA0005X","Ambulatory Family Planning Facility "
"261QA0006X","Ambulatory Fertility Facility "
"261QA1903X","Ambulatory Surgical"
"261QA0900X","Amputee "
"261QA3000X","Augmentative Communication "
"261QB0400X","Birthing"
"261QC1500X","Community Health"
"261QC1800X","Corporate Health"
"261QC0050X","Critical Access Hospital "
"261QD0000X","Dental"
"261QD1600X","Developmental Disabilities "
"261QE0002X","Emergency Care"
"261QE0800X","Endoscopy"
"261QE0700X","End-Stage Renal Disease (ESRD) Treatment"
"261QF0050X","Family Planning, Non-Surgical"
"261QF0400X","Federally Qualified Health Center (FQHC)"
"261QG0250X","Genetics "
"261QH0100X","Health Service"
"261QH0700X","Hearing and Speech"
"261QI0500X","Infusion Therapy"
"261QL0400X","Lithotripsy"
"261QM1200X","Magnetic Resonance Imaging (MRI)"
"261QM2500X","Medical Specialty "
"261QM3000X","Medically Fragile Infants and Children Day Care"
"261QM0801X","Mental Health (Including Community Mental Health Center)"
"261QM2800X","Methadone "
"261QM1000X","Migrant Health"
"261QM1103X","Military Ambulatory Procedure Visits Operational (Transportable)"
"261QM1101X","Military and U.S. Coast Guard Ambulatory Procedure"
"261QM1102X","Military Outpatient Operational (Transportable) Component"
"261QM1100X","Military/U.S. Coast Guard Outpatient"
"261QM1300X","Multi-Specialty"
"261QX0100X","Occupational Medicine"
"261QX0200X","Oncology"
"261QX0203X","Oncology, Radiation"
"261QS0132X","Ophthalmologic Surgery"
"261QS0112X","Oral and Maxillofacial Surgery"
"261QP3300X","Pain"
"261QP2000X","Physical Therapy"
"261QP1100X","Podiatric"
"261QP2300X","Primary Care"
"261QP2400X","Prison Health"
"261QP0904X","Public Health, Federal"
"261QP0905X","Public Health, State or Local"
"261QR0200X","Radiology"
"261QR0206X","Radiology, Mammography"
"261QR0208X","Radiology, Mobile"
"261QR0207X","Radiology, Mobile Mammography"
"261QR0800X","Recovery Care"
"261QR0400X","Rehabilitation"
"261QR0404X","Rehabilitation, Cardiac Facilities"
"261QR0401X","Rehabilitation, Comprehensive Outpatient Rehabilitation Facility (CORF)"
"261QR0405X","Rehabilitation, Substance Use Disorder"
"261QR1100X","Research"
"261QR1300X","Rural Health"
"261QS1200X","Sleep Disorder Diagnostic"
